id,label,tweet
1207865866991259649,0,https://t.co/qKtpF1rkns
1207865888658952192,0,RT In May 2019 Doggett called for an impeachment inquiry after Trump reacted to the Mueller Report with a Mafia-style de…
1207865908758229000,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207865975565160448,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866045643411459,-1,RT Yuri Bezmenov's well known lecture on the process of subversion Removed from YouTube for 'hate speech https://t.co/0tvmLXM…
1207866168918171648,1,_steven well its the law...if i burn the American flag its free speech If i burn a BLM flag its free speech But if lets say i steal an American flag from a library and burn it its a crime Its not a hate crime only because there is no law that specifically says burning an American flg
1207866210009976833,-1,#RashidaTlaib is a clear and present danger to America and needs to be removed from Congress Her her foul mouth her Hamas scarf her campaign finance issues and her anti-Semitic hate speech #Michigan https://t.co/pSA1iX89Pv
1207866243174109187,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866257292312576,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207866309431693312,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866348287578113,1,RT _Says Kindly take strict action against this person for his hate speech which can result in more violence Mangalor…
1207866357666050048,-1,Free speech now equals hate speech.. the ever growing police state..
1207866384081981440,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207866436456071170,-1,RT So those that hate America and burn the US Flag are exercising free speech but burning a rainbow flag…
1207866493318381568,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866501220446209,0,RT @_Kenziepuff Yuri Bezmenov's well-known lecture about the process of communist subversion that had over 1 million views has been remove…
1207866527258537986,0,How is that even possible?
1207866599664828417,-1,Wait burning an American flag is free speech but burn an alphabet flag is hate speech In America?
1207866669546299392,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866680874950657,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866717940191232,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207866718795837440,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866718866919424,-1,RT An Islamist youtube channel 'MK Islamic has recently uploaded a video. Maulana in his hate speech abuses Modi ji &amp used 'Na…
1207866732888698881,-1,Having a president like Trump is Intolerable Hate speech demeaning private citizens piss poor deals and so much more hideous things of him and his rotten administration.
1207866765293891586,-1,"Thoughtcrime legislation is coming to the States too We're just more insulated as yet (see U.S Constitution). Give the social engineers time they'll have our children voting to expand "hate speech to anything deemed offensive to the victim group du jour.
1207866788379348993,-1,RT The fricked up thing about people who throw hate speech at marginalized folks is.. Sure You can upset us You can make us f…
1207866823850496006,-1,Capital Hill Laundry Services We clean looters electoral fraud land grabbing historical injustices hate speech weupe wa pamba (total white wash guaranteed "
1207866867882352641,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866869731844096,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866893278859269,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207866905010286592,-1,Dont you just hate not being able to actually use the "FREEDOM OF SPEECH we are entitled too Like wtf AMERICA 🙄🤔
1207866953102020608,1,RT Why is it ok for him to notice this but when I notice that 90 of the major media outlets are owned by a certain group…
1207866953001365506,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207866955262234629,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207866950094901250,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207866985213612032,-1,_rowling I doubt she meant this as hate speech but it nonetheless hurt people who took refuge in the messages of acceptance behind her stories And the response is highly reactionary rather than civil Much like how she and her fanbase often reacted to others over differing viewpoints.
1207866998316765184,0,The question was "what democratic candidate would you forgive or what gift would you give to another candidate. Except for Yang no one answered the question but moaned on with their hate-trump stump speech If you cannot listen to a question you cannot be president
1207867073151602690,-1,Sarah learned hate speech at Trump’s knee Or was her daddy’s l Mike Huckabee super evangelical.
1207867078818123778,-1,RT So burning a rainbow is a hate crime but burning an American Flag is 'free speech' oh now I get it.
1207867111013601280,-1,RT Hate speech suppression is dangerous the Japanese figure it out long ago That's why they have silicone replicas of the…
1207867127832686593,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207867139891384320,-1,She told last time that if Modi wins again she will go out of India So much of hate speech still she is not targeted as an revenge from any BJP member Such is the freedom of speech in Modi’s rule Not sure when these people will realise this.
1207867165669376002,1,RT Isn't that kind of the law anyway You can't use language towards/about someone (based on a protected characteristic that…
1207867281432170496,0,THIS.
1207867281402781696,-1,RT Looks like a/c is not active Sir Please take against hate mongers https://t.co/3h4Sk…
1207867301304786948,1,RT _Says Kindly take strict action against this person for his hate speech which can result in more violence Mangalor…
1207867325556363267,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207867370800173056,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207867370787741696,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207867426026803201,-1,RT So burning a rainbow is a hate crime but burning an American Flag is 'free speech' oh now I get it.
1207867433698000896,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
